observed,quote_line_id,quote_id,opp_id,oli_id,gpu,product_family,qli_type,quantity,price_gpu_hr,custom_list_price,discount_pct,tier,quote_status,price_approval_status,capacity_approval_status,line_capacity_status,cr_status,start_dt,end_dt,payment_type,prepay_pct,data_center,opp_stage,cls,term_m,line_created,line_updated
2026-09-16,0QLTe0000083Gq1OAE,0Q0Te000003HDwnKAG,006Te00000Q3LliIAF,00kTe00001RjrJSIAZ,VR,AI Cloud,Reserve,10000,8.25,0.0,0.0,Tier 1,In Review,,Not Required,Not Required,,2027-08-31,2032-08-31,Prepaid,,eu-north3,Proposal / Negotiation,proposal,60.1,2026-08-06,2026-09-12
2026-09-16,0QLTe000008aAVhOAM,0Q0Te000003HDwnKAG,006Te00000Q3LliIAF,00kTe00001TNab4IAD,VR,AI Cloud,Reserve,1000,8.25,0.0,0.0,Tier 1,In Review,,Not Required,Not Required,,2027-05-11,2027-08-31,Prepaid,,North America,Proposal / Negotiation,proposal,3.68,2026-09-12,2026-09-12
2026-09-16,0QLTe000008Zp33OAC,0Q0Te000003ZZFhKAO,006Te00000RFXgsIAH,00kTe00001TKICOIA5,B300,Token Factory,Reserve,160,6.5,6.1,0.0,Tier 1,Draft,,,,,2026-10-15,2027-04-16,Prepaid,,North America,Qualification,draft,6.02,2026-09-12,2026-09-12
2026-09-16,0QLTe0000083HanOAE,0Q0Te000003HEjBKAW,006Te00000Q3LvnIAF,00kTe00001RW0NaIAL,B300,AI Cloud,Reserve,128,5.6,6.1,8.19672131147541,Tier 2,In Review,Auto Approved,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-11-30,2027-12-01,Prepaid,,eu-west2,Proposal / Negotiation,proposal,12.04,2026-08-06,2026-09-01
2026-09-16,0QLTe000008ZoN7OAK,0Q0Te000003ZYZlKAO,006Te00000Qf5rBIAR,00kTe00001TKF22IAH,B300,AI Cloud,Reserve,5000,5.55,6.1,9.01639344262295,Tier 2,Draft,,,,,2026-12-21,2029-12-21,Prepaid,,me-west2,Technical Validation,draft,36.05,2026-09-11,2026-09-11
2026-09-16,0QLTe0000083GbWOAU,0Q0Te000003HDiIKAW,006Te00000Q3MX5IAN,00kTe00001RvGRTIA3,B300,AI Cloud,Testing,16,7.1,6.1,0.0,,Draft,,Obsolete,Obsolete,OBSOLETE,2026-06-14,2026-06-20,,,uk-south1,Closed Lost,lost,0.2,2026-08-06,2026-09-11
2026-09-16,0QLTe000008ZdQ5OAK,0Q0Te000003ZQFdKAO,006Te00000QAjcwIAD,00kTe00001TGYanIAH,B200,Token Factory,Reserve,16,6.05,5.93,0.0,Tier 1,Draft,,,,,2026-11-25,2027-05-26,Postpaid,,tf-ca1,Technical Validation,draft,5.99,2026-09-11,2026-09-11
2026-09-16,0QLTe000008ZdUvOAK,0Q0Te000003ZQFdKAO,006Te00000QAjcwIAD,00kTe00001TGYpPIAX,B200,Token Factory,PAYG,16,7.0,7.4,5.405405405405405,Tier 2,Draft,,,Not Required,,2026-11-25,2027-05-26,Postpaid,,tf-ca1,Technical Validation,draft,5.99,2026-09-11,2026-09-11
2026-09-16,0QLTe0000083GQDOA2,0Q0Te000003HDYbKAO,006Te00000Q3LdtIAF,00kTe00001PxHjmIAF,GB300,AI Cloud,Reserve,72,5.62,9.2,38.91304347826087,Tier 3,In Review,Auto Approved,In Progress,Approved,APPROVED,2026-11-16,2028-11-16,Prepaid,100.0,eu-west3,Closed Won,signed,24.05,2026-08-06,2026-09-11
2026-09-16,0QLTe000008ZeKXOA0,0Q0Te000003ZQynKAG,006Te00000RF54gIAD,00kTe00001TGmHBIA1,B300,AI Cloud,Reserve,40,7.15,6.1,0.0,Tier 1,In Review,Auto Approved,,,,2026-12-21,2028-12-21,Prepaid,,eu-south1,Discovery,proposal,24.05,2026-09-11,2026-09-11
2026-09-16,0QLTe000008NAV7OAO,0Q0Te000003S9bJKAS,006Te00000QnU9aIAF,00kTe00001Rm7GrIAJ,L40S,AI Cloud,Reserve,4,1.35,1.35,0.0,Tier 1,Ops Review In Progress,Auto Approved,Approved,Not Required,,2026-09-07,2027-09-06,Postpaid,,eu-north1,Closed Won,signed,11.97,2026-08-29,2026-09-11
2026-09-16,0QLTe000008Zas2OAC,0Q0Te000003ZOTxKAO,006Te00000REv8YIAT,00kTe00001TFsBmIAL,GB300,AI Cloud,Reserve,72,9.6,0.0,0.0,Tier 1,Draft,,,,,2026-12-14,2028-12-13,Prepaid,,eu-west3,Discovery,draft,24.01,2026-09-11,2026-09-11
2026-09-16,0QLTe0000084rKUOAY,0Q0Te000003IAIYKA4,006Te00000QAjUoIAL,00kTe00001RuxNeIAJ,B200,AI Cloud,Reserve,16,5.3,5.93,10.623946037099493,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-10,2027-08-10,Prepaid,,us-central1,Closed Lost,lost,12.01,2026-08-08,2026-09-11
2026-09-16,0QLTe0000084pDqOAI,0Q0Te000003IAK9KAO,006Te00000QAjUnIAL,00kTe00001RvP3GIAV,H200,AI Cloud,Testing,16,4.5,3.73,0.0,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-11,2026-08-26,,,eu-north1,Closed Lost,lost,0.49,2026-08-08,2026-09-11
2026-09-16,0QLTe0000084pDrOAI,0Q0Te000003IAK9KAO,006Te00000QAjUnIAL,00kTe00001RvP3HIAV,H200,AI Cloud,Reserve,32,3.2,3.73,14.20911528150134,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-24,2027-08-24,Prepaid,,us-central1,Closed Lost,lost,12.01,2026-08-08,2026-09-11
2026-09-16,0QLTe000008F1vFOAS,0Q0Te000003Nf8nKAC,006Te00000QVvavIAD,00kTe00001Qp5CmIAJ,B300,AI Cloud,Reserve,400,4.8,6.1,21.311475409836067,Tier 1,Signed by Customer,Approved,Approved,Approved,APPROVED,2026-08-20,2029-08-02,Prepaid,30.0,eu-west2,Closed Won,signed,35.46,2026-08-19,2026-09-11
2026-09-16,0QLTe000008F1vGOAS,0Q0Te000003Nf8nKAC,006Te00000QVvavIAD,00kTe00001Qp5CnIAJ,GB300,AI Cloud,Reserve,432,5.43,9.2,40.97826086956522,Tier 3,Signed by Customer,Approved,Approved,Approved,APPROVED,2026-11-16,2029-10-02,Prepaid,30.0,eu-west3,Closed Won,signed,34.57,2026-08-19,2026-09-11
2026-09-16,0QLTe000008QLU1OAO,0Q0Te000003RRlZKAW,006Te00000QkZAKIA3,00kTe00001SCaaEIAT,GB300,AI Cloud,Reserve,1080,5.6,9.2,39.13,Tier 3,In Review,In Progress,,,,2026-11-30,2028-11-30,Postpaid,,me-west3,Technical Validation,proposal,24.05,2026-09-02,2026-09-11
2026-09-16,0QLTe0000083Gy6OAE,0Q0Te000003HE3GKAW,006Te00000Q3MAAIA3,,B300,AI Cloud,Testing,32,7.0984,6.1,0.0,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-06-01,2026-06-15,,,uk-south1,Closed Lost,lost,0.46,2026-08-06,2026-09-11
2026-09-16,0QLTe0000083Gy8OAE,0Q0Te000003HE3GKAW,006Te00000Q3MAAIA3,,B300,AI Cloud,Reserve,144,4.9,6.1,19.672131147540984,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-07-31,2028-07-31,Prepaid,,eu-west2,Closed Lost,lost,24.05,2026-08-06,2026-09-11
2026-09-16,0QLTe000008N2MHOA0,0Q0Te000003S3MDKA0,006Te00000Qn6tMIAR,00kTe00001RkIA9IAN,B300,Token Factory,Reserve,250,6.0775,7.15,15.0,Tier 3,Draft,,,,,2027-01-15,2029-01-15,Prepaid,,Europe,Proposal / Negotiation,draft,24.05,2026-08-28,2026-09-11
2026-09-16,0QLTe0000084q9uOAA,0Q0Te000003I9UYKA0,006Te00000QAjcrIAD,00kTe00001SSWpYIAX,B300,Token Factory,Reserve,16,6.0,6.1,1.639344262295082,Tier 1,In Review,,Pending Resubmission,Change Requested,APPROVED,2026-10-12,2027-10-11,Prepaid,,us-north1,Technical Validation,proposal,11.97,2026-08-08,2026-09-11
2026-09-16,0QLTe0000083FE3OAM,0Q0Te000003HCStKAO,006Te00000Q3MSuIAN,,B300,AI Cloud,Reserve,256,5.05,6.1,17.21311475409836,Tier 2,In Review,,Obsolete,Obsolete,OBSOLETE,2026-12-01,2028-12-01,Prepaid,0.0,eu-west2,Closed Lost,lost,24.05,2026-08-06,2026-09-11
2026-09-16,0QLTe0000083FE4OAM,0Q0Te000003HCStKAO,006Te00000Q3MSuIAN,,B300,AI Cloud,Testing,16,6.1,6.1,0.0,Tier 1,In Review,,Obsolete,Obsolete,OBSOLETE,2026-12-01,2028-12-01,,,uk-south1,Closed Lost,lost,24.05,2026-08-06,2026-09-11
2026-09-16,0QLTe000008OINNOA4,0Q0Te000003SwgrKAC,006Te00000Q3MSuIAN,00kTe00001RruU4IAJ,B300,AI Cloud,Reserve,256,5.2,6.1,14.754098360655737,Tier 2,In Review,In Progress,Obsolete,Obsolete,,2026-12-31,2028-12-31,Prepaid,,eu-south1,Closed Lost,lost,24.05,2026-08-31,2026-09-11
2026-09-16,0QLTe0000083EUtOAM,0Q0Te000003HDGsKAO,006Te00000Q3M8FIAV,00kTe00001RvEvrIAF,B300,AI Cloud,Reserve,256,6.15,6.1,0.0,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-10,2027-08-10,Prepaid,0.0,eu-west2,Closed Lost,lost,12.01,2026-08-06,2026-09-11
2026-09-16,0QLTe000008YpujOAC,0Q0Te000003Qo97KAC,006Te00000Qi2iHIAR,00kTe00001TCmpYIAT,B200,AI Cloud,Reserve,16,6.9,5.93,0.0,Tier 1,In Review,Auto Approved,,,,2026-11-02,2027-11-02,Prepaid,,us-central1,Technical Validation,proposal,12.01,2026-09-11,2026-09-11
2026-09-16,0QLTe000008YmqPOAS,0Q0Te000003Z0wHKAS,006Te00000QnQlZIAV,,H200,AI Cloud,Reserve,64,3.25,3.73,12.868632707774799,Tier 3,Draft,,,,,2026-09-19,2027-09-18,Prepaid,,us-central1,Proposal / Negotiation,draft,11.97,2026-09-10,2026-09-10
2026-09-16,0QLTe000008N9KXOA0,0Q0Te000003S8VZKA0,006Te00000QnQlZIAV,00kTe00001RlxkXIAR,H200,AI Cloud,Reserve,64,3.21,3.73,13.941018766756033,Tier 1,In Review,Auto Approved,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-19,2027-09-18,Prepaid,100.0,us-central1,Proposal / Negotiation,proposal,11.97,2026-08-28,2026-09-10
2026-09-16,0QLTe0000086SxtOAE,0Q0Te000003J7orKAC,006Te00000Q3LdTIAV,00kTe00001PwURFIA3,B300,AI Cloud,Reserve,544,4.15,6.1,31.967213115,Tier 3,In Review,In Progress,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-01,2029-11-02,Prepaid,100.0,us-north1,Proposal / Negotiation,proposal,36.09,2026-08-10,2026-09-10
2026-09-16,0QLTe000008QD8HOAW,0Q0Te000003TzmLKAS,006Te00000QTdS1IAL,00kTe00001S6coGIAR,B300,Token Factory,Reserve,256,5.9,6.1,3.278688524590164,Tier 1,In Review,Auto Approved,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-14,2027-09-15,Prepaid,30.0,us-north1,Proposal / Negotiation,proposal,12.04,2026-09-01,2026-09-10
2026-09-16,0QLTe000008RGbxOAG,0Q0Te000003UpeTKAS,006Te00000Qx1sLIAR,00kTe00001SLacfIAD,RTX6000,AI Cloud,Reserve,10000,2.0,2.08,3.8461538461538463,Tier 2,Draft,,Obsolete,Obsolete,,2026-12-01,2027-12-01,Prepaid,,us-central1,Closed Lost,lost,12.01,2026-09-02,2026-09-10
2026-09-16,0QLTe0000083In4OAE,0Q0Te000003HFybKAG,006Te00000Q3MHzIAN,,B300,AI Cloud,Testing,32,7.85,7.85,0.0,,In Review,Auto Approved,Obsolete,Obsolete,OBSOLETE,2026-08-12,2026-08-22,,,uk-south1,Closed Lost,lost,0.33,2026-08-06,2026-09-10
2026-09-16,0QLTe000008Xb5pOAC,0Q0Te000003YNA9KAO,006Te00000RApo5IAD,00kTe00001T22MoIAJ,GB300,AI Cloud,Reserve,1152,7.21,9.2,21.630434782608695,Tier 3,Draft,,,,,2027-03-23,2030-03-24,Prepaid,,eu-west3,Proposal / Negotiation,draft,36.09,2026-09-09,2026-09-10
2026-09-16,0QLTe0000086Ni5OAE,0Q0Te000003J3tJKAS,006Te00000QAjUwIAL,00kTe00001RPtm7IAD,B300,AI Cloud,Testing,16,7.85,6.1,0.0,Tier 1,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-01,2026-09-14,,0.0,uk-south1,Technical Validation,proposal,0.43,2026-08-10,2026-09-10
2026-09-16,0QLTe000008YasUOAS,0Q0Te000003YtmjKAC,006Te00000Q3MPzIAN,00kTe00001T94SCIAZ,B300,AI Cloud,Reserve,64,7.15,6.1,0.0,Tier 1,In Review,Auto Approved,,,,2026-12-21,2028-12-21,Prepaid,,eu-south1,Proposal / Negotiation,proposal,24.05,2026-09-10,2026-09-10
2026-09-16,0QLTe000008LVH7OAO,0Q0Te000003QiRtKAK,006Te00000Q3MPzIAN,,B300,AI Cloud,Reserve,64,7.15,6.1,0.0,Tier 2,Draft,,Obsolete,Obsolete,,2026-12-01,2027-12-01,Prepaid,,me-west2,Proposal / Negotiation,draft,12.01,2026-08-27,2026-09-10
2026-09-16,0QLTe000008G601OAC,0Q0Te000003OHM9KAO,006Te00000Q3LtuIAF,,B200,Token Factory,Reserve,2,7.0,5.93,0.0,Tier 1,Ops Review In Progress,Approved,Obsolete,Obsolete,OBSOLETE,2026-08-28,2026-10-28,Postpaid,0.0,tf-us2,Proposal / Negotiation,proposal,2.01,2026-08-20,2026-09-10
2026-09-16,0QLTe000008H0AIOA0,0Q0Te000003OHM9KAO,006Te00000Q3LtuIAF,,B200,Token Factory,PAYG,38,7.0,7.4,5.405405405405405,Tier 2,Ops Review In Progress,Approved,Obsolete,Obsolete,,2026-08-28,2026-10-28,Postpaid,,tf-us2,Proposal / Negotiation,proposal,2.01,2026-08-21,2026-09-10
2026-09-16,0QLTe0000083CfyOAE,0Q0Te000003HAhCKAW,006Te00000Q3LaDIAV,,B200,Token Factory,Reserve,64,4.8,,,,Draft,,Obsolete,Obsolete,OBSOLETE,2026-09-01,2027-09-01,Prepaid,,eu-north1,Closed Lost,lost,12.01,2026-08-06,2026-09-10
2026-09-16,0QLTe0000083CfzOAE,0Q0Te000003HAhCKAW,006Te00000Q3LaDIAV,,B200,Token Factory,Testing,8,7.15,,,,Draft,,Obsolete,Obsolete,OBSOLETE,2026-08-03,2026-09-01,NO PAYMENT,,tf-us2,Closed Lost,lost,0.95,2026-08-06,2026-09-10
2026-09-16,0QLTe0000086N29OAE,0Q0Te000003J3BlKAK,006Te00000Q3LaDIAV,00kTe00001QhNlUIAV,B200,Token Factory,Reserve,16,4.8,5.93,19.05564924114671,Tier 2,In Review,,Pending Resubmission,Obsolete,,2026-09-01,2027-09-01,Prepaid,,Europe,Closed Lost,lost,12.01,2026-08-10,2026-09-10
2026-09-16,0QLTe0000086N2AOAU,0Q0Te000003J3BlKAK,006Te00000Q3LaDIAV,00kTe00001QhNlVIAV,B200,Token Factory,Testing,64,7.15,5.93,0.0,Tier 1,In Review,,Pending Resubmission,Obsolete,,2026-09-01,2026-09-15,,,Europe,Closed Lost,lost,0.46,2026-08-10,2026-09-10
2026-09-16,0QLTe0000086N2BOAU,0Q0Te000003J3BlKAK,006Te00000Q3LaDIAV,00kTe00001QhNlWIAV,B300,Token Factory,Reserve,64,7.85,6.1,0.0,Tier 1,In Review,,Pending Resubmission,Obsolete,OBSOLETE,2026-09-01,2027-09-01,Prepaid,,Europe,Closed Lost,lost,12.01,2026-08-10,2026-09-10
2026-09-16,0QLTe000008YXmXOAW,0Q0Te000003T91NKAS,006Te00000QlLMzIAN,00kTe00001T7wQFIAZ,B300,AI Cloud,,8,7.15,0.0,0.0,Tier 1,In Review,Auto Approved,,,,2026-10-01,2027-10-02,,,Europe,Proposal / Negotiation,proposal,12.04,2026-09-10,2026-09-10
2026-09-16,0QLTe000008XwQPOA0,0Q0Te000003YagrKAC,006Te00000Q3MfWIAV,00kTe00001T67yfIAB,B300,AI Cloud,Reserve,152,6.57,6.1,0.0,Tier 1,In Review,Auto Approved,,,,2026-11-30,2028-11-30,Prepaid,,Europe,Technical Validation,proposal,24.05,2026-09-10,2026-09-10
2026-09-16,0QLTe000008YI17OAG,0Q0Te000003Ykt7KAC,006Te00000QmxlBIAR,00kTe00001T79NQIAZ,B300,AI Cloud,Reserve,4096,6.18,6.1,0.0,Tier 1,In Review,Auto Approved,,,,2026-12-21,2029-12-21,Prepaid,,eu-south1,Discovery,proposal,36.05,2026-09-10,2026-09-10
2026-09-16,0QLTe000008Mx85OAC,0Q0Te000003S0D3KAK,006Te00000QmxlBIAR,,B300,AI Cloud,Reserve,4096,6.18,6.1,0.0,Tier 1,In Review,Recalled,Obsolete,Obsolete,,2027-01-01,2030-01-01,Prepaid,,eu-south1,Discovery,proposal,36.05,2026-08-28,2026-09-10
2026-09-16,0QLTe0000083ED8OAM,0Q0Te000003HBoYKAW,006Te00000Q3MXLIA3,00kTe00001QfxcpIAB,B300,AI Cloud,Reserve,8,5.46,6.1,10.491803278688524,Tier 2,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2027-05-15,2028-05-15,,,eu-west2,Technical Validation,proposal,12.04,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083JKrOAM,0Q0Te000003HGWTKA4,006Te00000Q3MXJIA3,,B300,AI Cloud,Testing,32,7.85,,,Tier 3,In Review,In Progress,Obsolete,Obsolete,OBSOLETE,2026-07-11,2026-09-01,,0.0,uk-south1,Proposal / Negotiation,proposal,1.71,2026-08-06,2026-09-04
2026-09-16,0QLTe0000083JKsOAM,0Q0Te000003HGWTKA4,006Te00000Q3MXJIA3,,B200,AI Cloud,Reserve,32,4.99,5.93,15.85160202360877,Tier 3,In Review,In Progress,Obsolete,Obsolete,OBSOLETE,2026-08-20,2027-02-21,Prepaid,0.0,us-central1,Proposal / Negotiation,proposal,6.09,2026-08-06,2026-09-04
2026-09-16,0QLTe0000083JKuOAM,0Q0Te000003HGWTKA4,006Te00000Q3MXJIA3,,B300,AI Cloud,Testing,8,7.85,,,Tier 3,In Review,In Progress,Obsolete,Obsolete,OBSOLETE,2026-08-01,2026-09-01,,0.0,uk-south1,Proposal / Negotiation,proposal,1.02,2026-08-06,2026-09-04
2026-09-16,0QLTe0000083JKvOAM,0Q0Te000003HGWTKA4,006Te00000Q3MXJIA3,,B200,AI Cloud,INTERNAL,32,7.15,,,Tier 1,In Review,In Progress,Obsolete,Obsolete,OBSOLETE,2026-07-29,2026-09-05,,,tf-ca1,Proposal / Negotiation,proposal,1.25,2026-08-06,2026-09-04
2026-09-16,0QLTe0000083JMTOA2,0Q0Te000003HGY5KAO,006Te00000Q3MXKIA3,,B200,Token Factory,Testing,8,5.93,,,,Draft,,Approved,Approved,APPROVED,2026-07-02,2026-08-23,NO PAYMENT,,tf-us2,Proposal / Negotiation,draft,1.71,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083JMUOA2,0Q0Te000003HGY5KAO,006Te00000Q3MXKIA3,,B200,Token Factory,Testing,40,5.93,,,,Draft,,Approved,Approved,APPROVED,2026-07-16,2026-08-23,NO PAYMENT,,tf-us2,Proposal / Negotiation,draft,1.25,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083JMVOA2,0Q0Te000003HGY5KAO,006Te00000Q3MXKIA3,,B200,Token Factory,Testing,48,7.15,,,,Draft,,Approved,Approved,APPROVED,2026-07-28,2026-08-23,NO PAYMENT,,tf-ca1,Proposal / Negotiation,draft,0.86,2026-08-06,2026-08-27
2026-09-16,0QLTe0000086NF6OAM,0Q0Te000003J3RtKAK,006Te00000Q3MXKIA3,,B300,Token Factory,Reserve,64,6.1,6.1,0.0,Tier 2,Approved,Approved,Obsolete,Obsolete,OBSOLETE,2026-09-11,2026-12-11,Prepaid,0.0,us-north1,Proposal / Negotiation,proposal,2.99,2026-08-10,2026-08-28
2026-09-16,0QLTe0000086NF7OAM,0Q0Te000003J3RtKAK,006Te00000Q3MXKIA3,,B200,Token Factory,Testing,48,5.93,5.93,0.0,Tier 1,Approved,Approved,Obsolete,Obsolete,OBSOLETE,2026-08-06,2026-08-28,,0.0,us-central1,Proposal / Negotiation,proposal,0.72,2026-08-10,2026-08-28
2026-09-16,0QLTe0000088KmYOAU,0Q0Te000003K4VZKA0,006Te00000Q3MXJIA3,,B200,AI Cloud,Reserve,32,4.99,5.93,15.85160202360877,Tier 3,In Review,FLM Approved,Obsolete,Obsolete,OBSOLETE,2026-09-01,2026-12-01,Postpaid,100.0,us-central1,Proposal / Negotiation,proposal,2.99,2026-08-12,2026-09-03
2026-09-16,0QLTe000008MyfFOAS,0Q0Te000003S14HKAS,006Te00000Q3MXKIA3,,B300,Token Factory,Reserve,48,5.3,6.1,13.114754098360656,Tier 2,In Review,Approved,Obsolete,Obsolete,OBSOLETE,2026-09-11,2027-09-11,Prepaid,30.0,us-north1,Proposal / Negotiation,proposal,12.01,2026-08-28,2026-09-03
2026-09-16,0QLTe000008OVXVOA4,0Q0Te000003HBoYKAW,006Te00000Q3MXLIA3,00kTe00001RsWxzIAF,GB300,AI Cloud,Reserve,288,9.2,9.2,0.0,Tier 1,In Review,,Pending Resubmission,,,2027-05-15,2028-05-15,,,eu-west3,Technical Validation,proposal,12.04,2026-08-31,2026-08-31
2026-09-16,0QLTe0000083FQvOAM,0Q0Te000003HCe9KAG,006Te00000Q3IJ1IAN,00kTe00001RZw97IAD,B300,AI Cloud,Reserve,64,5.9658,6.1,2.2,Tier 2,In Review,Approved,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-12-21,2028-12-21,Prepaid,,eu-south1,Proposal / Negotiation,proposal,24.05,2026-08-06,2026-09-10
2026-09-16,0QLTe0000086NJtOAM,0Q0Te000003J2u2KAC,006Te00000Q3MfWIAV,,B300,AI Cloud,Reserve,152,7.85,6.1,0.0,Tier 1,In Review,,Obsolete,Obsolete,OBSOLETE,2026-12-01,2027-12-01,Postpaid,0.0,eu-south1,Technical Validation,proposal,12.01,2026-08-10,2026-09-10
2026-09-16,0QLTe000008RkN7OAK,0Q0Te000003V8IvKAK,006Te00000Q3MV5IAN,00kTe00001SQQz7IAH,H100,AI Cloud,Reserve,8,2.45,3.09,20.71197411003236,Tier 1,Ops Review In Progress,Auto Approved,Approved,Approved,APPROVED,2026-09-22,2027-09-22,Prepaid,30.0,eu-north1,Agreement Signing,proposal,12.01,2026-09-03,2026-09-08
2026-09-16,0QLTe000008MDA5OAO,0Q0Te000003RdOXKA0,006Te00000QlWzyIAF,00kTe00001RfJzpIAF,B300,AI Cloud,Reserve,256,7.15,6.1,0.0,Tier 1,Draft,,,,,2026-12-01,2028-12-01,Prepaid,,eu-south1,Proposal / Negotiation,draft,24.05,2026-08-27,2026-09-09
2026-09-16,0QLTe000008F3DtOAK,0Q0Te000003Ng6TKAS,006Te00000QVz0DIAT,,H100,AI Cloud,Reserve,40,2.45,3.09,20.71197411003236,Tier 1,In Review,Auto Approved,Obsolete,Obsolete,OBSOLETE,2026-09-18,2027-09-17,Prepaid,30.0,eu-north1,Closed Won,signed,11.97,2026-08-19,2026-09-09
2026-09-16,0QLTe000008XeTVOA0,0Q0Te000003Ng6TKAS,006Te00000QVz0DIAT,,H100,AI Cloud,Reserve,40,2.93,3.09,5.17799352750809,Tier 2,In Review,Auto Approved,Obsolete,Obsolete,,2026-09-18,2027-09-17,Prepaid,,eu-north1,Closed Won,signed,11.97,2026-09-09,2026-09-09
2026-09-16,0QLTe0000088Wz0OAE,0Q0Te000003K8kUKAS,006Te00000QHCMWIA5,00kTe00001QITI3IAP,B300,AI Cloud,Testing,32,6.1,6.1,0.0,Tier 1,Ops Review In Progress,Auto Approved,Obsolete,Obsolete,OBSOLETE,2026-08-01,2026-08-26,Postpaid,,uk-south1,Proposal / Negotiation,proposal,0.82,2026-08-12,2026-08-27
2026-09-16,0QLTe000008XVjZOAW,0Q0Te000003YJJRKA4,006Te00000RARPDIA5,00kTe00001SzTL6IAN,B300,AI Cloud,Reserve,32,8.15,6.1,0.0,Tier 1,Draft,,,,,2026-10-19,2027-10-31,Prepaid,,eu-south1,Technical Validation,draft,12.4,2026-09-09,2026-09-09
2026-09-16,0QLTe0000083JzBOAU,0Q0Te000003HHE1KAO,006Te00000Q3MfLIAV,00kTe00001QnI1JIAV,GB300,AI Cloud,Reserve,4032,6.17,9.2,32.93478260869565,Tier 3,In Review,,Pending Resubmission,Change Requested,OBSOLETE,2026-12-31,2027-12-31,Prepaid,,eu-west3,Proposal / Negotiation,proposal,12.01,2026-08-06,2026-09-01
2026-09-16,0QLTe000008XV0POAW,0Q0Te000003YIiLKAW,006Te00000RAWv7IAH,00kTe00001SyioAIAR,B300,AI Cloud,,8,7.15,0.0,0.0,Tier 1,Draft,,,,,2026-11-01,2027-11-01,,,eu-south1,Technical Validation,draft,12.01,2026-09-09,2026-09-09
2026-09-16,0QLTe000008X7NtOAK,0Q0Te000003Y7zpKAC,006Te00000R823YIAR,00kTe00001Sxa3tIAB,H100,AI Cloud,Reserve,16,3.57,3.09,0.0,Tier 1,Draft,,,,,2026-09-19,2028-09-20,Postpaid,,eu-north1,Technical Validation,draft,24.08,2026-09-09,2026-09-09
2026-09-16,0QLTe000008HwHVOA0,0Q0Te000003K1hNKAS,006Te00000QHmyvIAD,00kTe00001RBx8RIAT,GB300,AI Cloud,Reserve,144,6.1,9.2,33.69565217391305,Tier 3,Draft,,,,,2026-11-30,2027-11-30,Prepaid,,me-west3,Proposal / Negotiation,draft,12.01,2026-08-24,2026-09-09
2026-09-16,0QLTe000008WxjVOAS,0Q0Te000003Y3wDKAS,006Te00000Q3LrHIAV,,H100,AI Cloud,Reserve,32,2.77,3.09,10.35598705501618,Tier 1,In Review,Auto Approved,Obsolete,Obsolete,,2026-10-01,2027-10-01,Prepaid,,eu-north1,Proposal / Negotiation,proposal,12.01,2026-09-09,2026-09-09
2026-09-16,0QLTe000008KsinOAC,0Q0Te000003QuOEKA0,006Te00000QgfKjIAJ,00kTe00001RU6ETIA1,B200,Token Factory,Testing,8,5.93,5.93,0.0,Tier 1,In Review,,Approved,Approved,APPROVED,2026-08-26,2026-09-19,Postpaid,0.0,us-central1,Technical Validation,proposal,0.79,2026-08-26,2026-09-09
2026-09-16,0QLTe0000083EZiOAM,0Q0Te000003HFaPKAW,006Te00000Q3M8CIAV,,RTX6000,AI Cloud,Reserve,500,1.8,,,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-10-01,2027-10-02,Prepaid,,eu-south1,Proposal / Negotiation,proposal,12.04,2026-08-06,2026-09-09
2026-09-16,0QLTe0000083GV4OAM,0Q0Te000003HGxtKAG,006Te00000Q3MaSIAV,00kTe00001RvET2IAN,H200,Token Factory,Testing,2,3.73,3.73,0.0,Tier 1,In Review,,In Progress,Approved,APPROVED,2026-07-27,2026-08-11,,,tf-us1,Discovery,proposal,0.49,2026-08-06,2026-09-09
2026-09-16,0QLTe0000086OSrOAM,0Q0Te000003J4hJKAS,006Te00000QAqhhIAD,00kTe00001RvKQBIA3,B300,AI Cloud,Reserve,16,5.1,6.1,16.39,Tier 3,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2027-03-31,2028-03-31,Prepaid,,uk-south1,Qualification,proposal,12.04,2026-08-10,2026-09-09
