generated_date,crm_line_item_id,crm_deal_id,gpu,unit,gpus_per_rack,gpu_qty,term_m,consumption_type,payment_type,left_censored,first_dt,first_price,final_dt,last_dt,last_price,last_price_effective,n_snapshots,n_revisions,path,final_stage,outcome,first_won_dt,lost_category,capacity_status,data_center,days_first_to_final,change_pct
2026-09-16,452916139245,500489391316,GB300,rack,72,5040,36.18,RESERVE,POSTPAID,0,2026-04-27,9.2,2026-04-27,2026-07-01,9.2,5.5393,20,0,2026-04-27:9.2,Commercial Proposal,open_at_freeze,,,Waiting For Approval,us-south1 – Oklahoma,0,-39.8
2026-09-16,45740442847,53939568869,H200,gpu,,8,2.93,RESERVE,PREPAID,0,2024-11-26,1.99,2024-12-17,2026-08-10,1.99,1.99,160,0,2024-11-26:1.99,Closed won,won,2024-12-17,,Approved,eu-west1 – Paris,21,0.0
2026-09-16,458302276795,503569303786,B300,gpu,,100,24.01,RESERVE,,0,2026-05-25,5.0,2026-05-25,2026-08-10,5.0,5.0,23,0,2026-05-25:5,Technical Validation,open_at_freeze,,,Waiting For Approval,eu-west2 – Paris,0,0.0
2026-09-16,459902679262,504550425818,H100,gpu,,80,12.01,RESERVE,PREPAID,0,2026-06-01,3.09,2026-06-03,2026-08-10,3.09,3.09,21,0,2026-06-01:3.09,Technical Validation,open_at_freeze,,,Waiting For Approval,eu-west1 – Paris,2,0.0
2026-09-16,459917289661,504550317300,B200,gpu,,256,12.01,RESERVE,POSTPAID,0,2026-06-01,4.7,2026-06-01,2026-08-10,4.7,4.7,21,0,2026-06-01:4.7,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,me-west1 - Israel,0,0.0
2026-09-16,460983290102,505034470634,B200,gpu,,48,12.04,RESERVE,PREPAID,0,2026-06-03,4.85,2026-07-13,2026-08-10,5.31,5.31,20,1,2026-06-03:4.85>2026-06-08:5.31,Closed won,won,2026-07-13,,Approved,us-central1 – Kansas,40,9.5
2026-09-16,461383966934,505111639230,B200,gpu,,16,6.05,RESERVE,PREPAID,0,2026-06-08,5.4,2026-06-29,2026-08-10,5.4,5.4,19,0,2026-06-08:5.4,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,,21,0.0
2026-09-16,466052136179,508124537022,B300,gpu,,2000,36.05,RESERVE,PREPAID,0,2026-06-29,4.65,2026-06-29,2026-08-10,4.65,4.65,13,0,2026-06-29:4.65,Prospect,open_at_freeze,,,Waiting For Approval,me-west1 - Israel,0,0.0
2026-09-16,466060273858,503577284803,B200,gpu,,16,0.86,RESERVE,PREPAID,0,2026-06-29,5.1,2026-07-20,2026-08-10,4.99,4.99,13,1,2026-06-29:5.1>2026-07-15:4.99,Closed won,won,2026-07-20,,Approved,me-west1 - Israel,21,-2.2
2026-09-16,467800147147,509450240231,B300,gpu,,16,0.13,TESTING,NO_PAYMENT,0,2026-07-13,7.85,2026-07-13,2026-08-10,7.85,7.85,9,0,2026-07-13:7.85,Prospect,open_at_freeze,,,Approved,uk-south1 – UK,0,0.0
2026-09-16,473296290028,512893219007,B200,gpu,,512,6.09,RESERVE,,0,2026-07-29,5.5,2026-07-29,2026-08-10,5.5,5.5,4,0,2026-07-29:5.5,Commercial Proposal,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,475381395677,514044096732,B300,gpu,,1000,60.03,RESERVE,PREPAID,0,2026-08-03,5.5,2026-08-05,2026-08-10,5.5,5.5,3,0,2026-08-03:5.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-north1 – Minnesota,2,0.0
2026-09-16,475407365356,514353783024,B200,gpu,,640,12.01,RESERVE,POSTPAID,0,2026-08-03,5.06,2026-08-10,2026-08-10,5.06,5.06,3,0,2026-08-03:5.06,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,7,0.0
2026-09-16,62106343657,76780432630,H100,gpu,,256,11.97,RESERVE,PREPAID,0,2025-01-07,2.95,2025-01-07,2026-08-10,2.95,2.95,156,0,2025-01-07:2.95,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Nemax,0,0.0
2026-09-16,63442671810,78669623485,H200,gpu,,128,11.97,RESERVE,PREPAID,0,2025-01-07,4.85,2025-04-24,2026-08-10,4.85,2.91,156,0,2025-01-07:4.85,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,eu-west1 – Paris,107,-40.0
2026-09-16,63823192293,50032001252,H100,gpu,,1024,1.84,RESERVE,PREPAID,0,2025-01-07,1.6,2025-03-03,2026-08-10,1.6,1.6,156,0,2025-01-07:1.6,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,Nemax,55,0.0
2026-09-16,8300835518,10624796900,H100,gpu,,64,5.99,RESERVE,PREPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Disqualified,Finland,0,0.0
2026-09-16,8377077743,10666816192,H100,gpu,,8,0.2,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,8638845114,11232352207,H100,gpu,,24,0.46,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Lost Deal,Finland,0,0.0
2026-09-16,94823685322,123576068329,H200,gpu,,512,11.97,RESERVE,POSTPAID,0,2025-02-10,2.4,2025-02-17,2026-08-10,2.4,2.4,151,0,2025-02-10:2.4,Closed lost,lost_other,,Insufficient Capabilities,Lost Deal,Nemax,7,0.0
2026-09-16,10424171452,14720879579,H100,gpu,,80,0.2,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,11056427967,13240040948,H100,gpu,,2,2.99,RESERVE,POSTPAID,1,2024-10-15,2.9,2024-10-15,2026-08-10,2.9,2.9,166,0,2024-10-15:2.9,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,12179106280,14406015213,H100,gpu,,128,1.51,PAYG,PREPAID,1,2024-10-15,3.5,2024-10-15,2026-08-10,3.5,3.5,166,0,2024-10-15:3.5,Closed won,won,2024-10-15,,DECLINED,Finland,0,0.0
2026-09-16,126991062256,159753147608,H200,gpu,,8,3.91,RESERVE,PREPAID,0,2025-04-07,3.0,2025-04-07,2026-08-10,3.0,3.0,141,0,2025-04-07:3,Closed won,won,2025-04-07,Customer Disengagement or Cancellation,Approved,Nemax,0,0.0
2026-09-16,147453862113,198363709688,H200,gpu,,32,0.33,TESTING,NO_PAYMENT,0,2025-05-05,3.5,2025-09-04,2026-08-10,3.5,3.5,133,0,2025-05-05:3.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,122,0.0
2026-09-16,16612243931,16001478108,H100,gpu,,8,0.3,TESTING,NO_PAYMENT,1,2024-10-15,3.5,2024-10-15,2026-08-10,3.5,3.5,166,0,2024-10-15:3.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,0,0.0
2026-09-16,175043143889,145342288080,H200,gpu,,808,0.76,RESERVE,POSTPAID,0,2025-06-12,2.13,2025-06-12,2026-08-10,2.13,2.13,122,0,2025-06-12:2.13,Closed won,won,2025-06-12,,Approved,eu-west1 – Paris,0,0.0
2026-09-16,184420313337,241517659377,H100,gpu,,24,5.56,PAYG,PREPAID,0,2025-06-30,2.95,2025-07-21,2025-08-11,2.95,2.95,13,0,2025-06-30:2.95,Commercial Proposal,open_at_freeze,,,Disqualified,Nemax,21,0.0
2026-09-16,184926627036,247884102887,B200,gpu,,8,0.23,PROMO,NO_PAYMENT,0,2025-06-30,5.5,2025-06-30,2025-07-10,5.5,5.5,4,0,2025-06-30:5.5,Prospect,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,187994203360,252825994464,H100,gpu,,16,0.23,TESTING,NO_PAYMENT,0,2025-07-03,2.95,2025-10-16,2026-08-10,2.95,2.95,116,0,2025-07-03:2.95,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,105,0.0
2026-09-16,188857154770,253734560955,H100,gpu,,32,0.03,TESTING,NO_PAYMENT,0,2025-07-07,2.95,2025-08-11,2026-08-10,2.95,2.95,115,0,2025-07-07:2.95,Closed won,won,2025-08-11,,Approved,Nemax,35,0.0
2026-09-16,228196990148,293493511404,B200,gpu,,2048,23.32,RESERVE,PREPAID,0,2025-08-25,5.5,2025-08-25,2025-09-25,5.5,5.5,10,0,2025-08-25:5.5,Prospect,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,246266115274,306937389280,H200,gpu,,88,0.69,PAYG,PREPAID,0,2025-09-22,1.9,2025-10-02,2026-08-10,1.9,1.9,93,0,2025-09-22:1.9,Closed won,won,2025-10-02,,Approved,us-central1 – Kansas,10,0.0
2026-09-16,269257981156,334958500044,H200,gpu,,8,0.46,RESERVE,NO_PAYMENT,0,2025-10-16,3.5,2025-10-23,2025-10-23,3.5,3.5,3,0,2025-10-16:3.5,Technical Validation,open_at_freeze,,,Approved,us-central1 – Kansas,7,0.0
2026-09-16,28007128309,29482056946,H100,gpu,,16,1.51,PAYG,PREPAID,0,2024-10-29,2.95,2025-03-24,2026-08-10,2.95,2.95,164,0,2024-10-29:2.95,Closed lost,lost_other,,Insufficient Capabilities,Lost Deal,Nemax,146,0.0
2026-09-16,338089456832,379580046566,H100,gpu,,40,0.82,RESERVE,PREPAID,0,2025-12-08,1.65,2025-12-31,2026-08-10,1.65,1.65,71,0,2025-12-08:1.65,Closed won,won,2025-12-31,,Approved,Nemax,23,0.0
2026-09-16,352014177529,416060467391,B200,gpu,,96,12.01,RESERVE,PREPAID,0,2025-12-22,3.3,2026-01-26,2026-08-10,3.5,3.5,67,1,2025-12-22:3.3>2026-01-21:3.5,Closed won,won,2026-01-26,,Approved,us-central1 – Kansas,35,6.1
2026-09-16,352014205133,413521770697,H200,gpu,,24,0.69,TESTING,NO_PAYMENT,0,2025-12-22,3.5,2025-12-24,2026-08-10,3.5,3.5,67,0,2025-12-22:3.5,Closed won,won,2025-12-24,,Approved,us-central1 – Kansas,2,0.0
2026-09-16,368477126889,428874362077,H200,gpu,,8,11.97,RESERVE,POSTPAID,0,2026-01-12,1.85,2026-05-11,2026-08-10,1.85,1.85,61,0,2026-01-12:1.85,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,Nemax,119,0.0
2026-09-16,377602214109,410375103733,H100,gpu,,32,0.33,TESTING,NO_PAYMENT,0,2026-01-19,2.95,2026-04-08,2026-08-10,2.95,2.95,59,0,2026-01-19:2.95,Closed lost,lost_other,,Qualification Oversights,Lost Deal,Nemax,79,0.0
2026-09-16,383178198219,443118371003,B300,gpu,,2048,12.01,RESERVE,PREPAID,0,2026-01-26,3.5,2026-02-18,2026-08-10,3.6,3.6,57,1,2026-01-26:3.5>2026-02-02:3.6,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,eu-west1 – Paris,23,2.9
2026-09-16,394160912612,451125864686,H100,gpu,,32,5.99,RESERVE,PREPAID,0,2026-01-28,1.8,2026-03-09,2026-08-10,1.8,1.8,56,0,2026-01-28:1.8,Closed lost,lost_other,,Qualification Oversights,Lost Deal,Nemax,40,0.0
2026-09-16,403641266367,461107103976,B300,gpu,,1200,11.97,RESERVE,PREPAID,0,2026-02-09,7.1,2026-03-02,2026-08-10,4.25,4.25,53,1,2026-02-09:7.1>2026-02-16:4.25,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,,21,-40.1
2026-09-16,435973981386,489994804455,H100,gpu,,256,12.04,RESERVE,POSTPAID,0,2026-03-09,2.0,2026-03-18,2026-08-10,2.0,2.0,45,0,2026-03-09:2,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,Nemax,9,0.0
2026-09-16,441459863745,493472020682,H200,gpu,,16,36.02,RESERVE,PREPAID,0,2026-03-16,1.95,2026-04-20,2026-08-10,1.95,1.95,43,0,2026-03-16:1.95,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,Nemax,35,0.0
2026-09-16,456584122561,502452930781,B300,gpu,,32,0.89,TESTING,NO_PAYMENT,0,2026-05-13,6.39,2026-07-20,2026-08-10,6.39,6.39,26,0,2026-05-13:6.39,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,uk-south1 – UK,68,0.0
2026-09-16,458013157620,503207066834,H200,gpu,,512,24.01,RESERVE,PREPAID,0,2026-05-20,2.51,2026-06-08,2026-08-10,2.1,2.1,24,1,2026-05-20:2.51>2026-05-27:2.1,Closed lost,lost_capacity,,NO_CAPACITY;Pricing and Billing Issues,Lost Deal,us-central1 – Kansas,19,-16.3
2026-09-16,459709404377,504048486647,GB300,rack,72,3024,36.05,,,0,2026-05-27,5.15,2026-07-22,2026-08-10,5.15,5.15,22,0,2026-05-27:5.15,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,,56,0.0
2026-09-16,460468837586,504977015030,GB300,rack,72,1152,36.02,RESERVE,PREPAID,0,2026-06-01,5.15,2026-06-01,2026-08-10,5.15,5.15,21,0,2026-06-01:5.15,Prospect,open_at_freeze,,,Waiting For Approval,eu-west3 – Bethune,0,0.0
2026-09-16,460778247390,505033431258,B300,gpu,,504,11.97,RESERVE,PREPAID,0,2026-06-03,6.0,2026-07-29,2026-08-10,6.0,6.0,20,0,2026-06-03:6,Commercial Proposal,open_at_freeze,,,Waiting For Approval,eu-west1 – Paris,56,0.0
2026-09-16,462516369598,505861296330,B300,gpu,,256,11.97,RESERVE,PREPAID,0,2026-06-15,5.56,2026-06-15,2026-06-17,5.56,5.56,2,0,2026-06-15:5.56,Technical Validation,open_at_freeze,,,Waiting For Approval,eu-west1 – Paris,0,0.0
2026-09-16,463736627398,506476786879,GB300,rack,72,1080,12.01,RESERVE,PREPAID,0,2026-06-17,6.05,2026-06-17,2026-08-10,6.05,6.05,16,0,2026-06-17:6.05,Prospect,open_at_freeze,,,Waiting for Business Approval,eu-west3 – Bethune,0,0.0
2026-09-16,464515175658,507217859813,B300,gpu,,104,11.97,RESERVE,PREPAID,0,2026-06-22,5.0,2026-06-22,2026-08-10,5.0,5.0,15,0,2026-06-22:5,Prospect,open_at_freeze,,,Waiting For Approval,eu-south1 – Madrid,0,0.0
2026-09-16,465448667346,452543549689,B200,gpu,,56,12.01,RESERVE,POSTPAID,0,2026-06-24,5.16,2026-06-29,2026-06-29,5.16,5.16,2,0,2026-06-24:5.16,Commercial Proposal,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,5,0.0
2026-09-16,467799268579,509474765025,H200,gpu,,128,12.01,RESERVE,POSTPAID,0,2026-07-13,3.15,2026-07-13,2026-08-10,3.15,3.15,9,0,2026-07-13:3.15,Commercial Proposal,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,47125405943,16008835287,H100,gpu,,64,0.99,RESERVE,PREPAID,0,2024-12-03,2.4,2025-01-07,2026-08-10,2.4,2.4,159,0,2024-12-03:2.4,Closed lost,lost_price_or_competitor,,Security and Compliance Gaps;Competitor Chosen,Lost Deal,Nemax,35,0.0
2026-09-16,474435277008,513629992138,B200,gpu,,640,12.01,RESERVE,POSTPAID,0,2026-08-03,6.0,2026-08-03,2026-08-10,6.0,6.0,3,0,2026-08-03:6,Commercial Proposal,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,476755398869,515289732334,B200,gpu,,128,36.02,RESERVE,PREPAID,0,2026-08-10,4.5,2026-08-10,2026-08-10,4.5,4.5,1,0,2026-08-10:4.5,Commercial Proposal,open_at_freeze,,,Approved,us-central1 – Kansas,0,0.0
2026-09-16,47753735365,57476579576,H100,gpu,,16,2.99,PROMO,POSTPAID,0,2024-12-03,2.95,2025-04-07,2026-08-10,2.95,2.95,159,0,2024-12-03:2.95,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,Nemax,125,0.0
2026-09-16,56023012596,69281438933,H100,gpu,,256,11.94,RESERVE,PREPAID,0,2024-12-10,2.0,2025-07-03,2026-08-10,2.0,2.0,158,0,2024-12-10:2,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,205,0.0
2026-09-16,63530480837,78735771850,H100,gpu,,16,2.96,PROMO,POSTPAID,0,2025-01-07,2.95,2025-03-17,2026-08-10,2.95,2.95,156,0,2025-01-07:2.95,Closed won,won,2025-03-17,,Approved,Nemax,69,0.0
2026-09-16,63530836156,57164800238,H100,gpu,,16,0.46,TESTING,PREPAID,0,2025-01-07,2.95,2025-01-27,2026-08-10,2.95,2.95,156,0,2025-01-07:2.95,Closed lost,lost_other,,Insufficient Capabilities;Customer Disengagement or Cancellation,Lost Deal,Nemax,20,0.0
2026-09-16,78391347434,36737589445,H200,gpu,,384,2.6,RESERVE,PREPAID,0,2025-01-13,2.3,2025-05-12,2026-08-10,2.3,2.3,155,0,2025-01-13:2.3,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,eu-west1 – Paris,119,0.0
2026-09-16,8273236415,10391410140,H100,gpu,,256,2.96,RESERVE,PREPAID,1,2024-10-15,2.9,2024-10-15,2026-08-10,2.9,2.9,166,0,2024-10-15:2.9,Closed lost,lost_other,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,83149891779,107540801725,H100,gpu,,256,6.28,PAYG,PREPAID,0,2025-01-27,1.6,2025-02-10,2026-08-10,1.6,1.6,153,0,2025-01-27:1.6,Closed won,won,2025-02-10,,Approved,Nemax,14,0.0
2026-09-16,8428486880,10104859620,H100,gpu,,18,12.01,RESERVE,PREPAID,1,2024-10-15,3.06,2024-10-15,2026-08-10,3.06,3.06,166,0,2024-10-15:3.06,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,8642528469,11238485239,H100,gpu,,5,3.03,PAYG,POSTPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,87919935728,114626953416,GB200,gpu,72,1000,3.03,RESERVE,POSTPAID,0,2025-02-03,3.3,2025-05-29,2026-08-10,3.3,3.3,152,0,2025-02-03:3.3,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,us-central1 – Kansas,115,0.0
2026-09-16,93278323928,121620103377,H100,gpu,,352,11.97,RESERVE,POSTPAID,0,2025-02-10,2.95,2025-02-24,2025-02-24,2.95,2.95,3,0,2025-02-10:2.95,Commercial Proposal,open_at_freeze,,,Disqualified,us-central1 – Kansas,14,0.0
2026-09-16,9415673062,12431109590,H100,gpu,,8,0.99,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,9461313754,12722352596,H100,gpu,,64,0.69,INTERNAL,POSTPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,9899743422,11230749129,H100,gpu,,16,0.46,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,9936854992,9926814673,H100,gpu,,1024,5.95,RESERVE,POSTPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Disqualified,disqualified,,Competitor Chosen;Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,10064905961,13463643129,H100,gpu,,8,25.56,INTERNAL,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Waiting For Approval,Finland,0,0.0
2026-09-16,10191687880,13460861160,H100,gpu,,512,9.97,RESERVE,POSTPAID,1,2024-10-15,2.3,2024-10-15,2026-08-10,2.3,2.3,166,0,2024-10-15:2.3,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,10540444096,14926471389,H100,gpu,,16,0.23,PAYG,POSTPAID,1,2024-10-15,4.35,2024-10-15,2026-08-10,4.35,4.35,166,0,2024-10-15:4.35,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,10598010327,14991928258,H100,gpu,,16,0.2,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Finland,0,0.0
2026-09-16,10748601792,13586459088,H100,gpu,,48,0.46,PAYG,POSTPAID,1,2024-10-15,4.0,2024-10-15,2026-08-10,4.0,4.0,166,0,2024-10-15:4,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,121902027982,105021569224,H100,gpu,,128,12.01,RESERVE,PREPAID,0,2025-03-24,2.0,2025-07-28,2025-08-04,2.1,2.1,39,1,2025-03-24:2>2025-07-31:2.1,Commercial Proposal,open_at_freeze,,,DECLINED,Nemax,126,5.0
2026-09-16,123657480417,166509508816,H100,gpu,,64,2.99,RESERVE,PREPAID,0,2025-03-31,2.95,2025-06-02,2026-08-10,2.95,2.95,143,0,2025-03-31:2.95,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Nemax,63,0.0
2026-09-16,123657481409,166509506808,H100,gpu,,32,3.03,RESERVE,PREPAID,0,2025-03-31,2.95,2025-06-02,2026-08-10,2.95,2.95,143,0,2025-03-31:2.95,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Nemax,63,0.0
2026-09-16,126094625984,168870129855,H100,gpu,,128,2.96,RESERVE,PREPAID,0,2025-04-03,2.0,2025-06-19,2026-08-10,2.0,2.0,142,0,2025-04-03:2,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Nemax,77,0.0
2026-09-16,132384084217,177760671955,H200,gpu,,16,1.02,RESERVE,POSTPAID,0,2025-04-14,3.5,2025-04-28,2026-08-10,3.3,3.3,139,1,2025-04-14:3.5>2025-04-17:3.3,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,14,-5.7
2026-09-16,138197892305,168399101134,H200,gpu,,72,0.76,PAYG,POSTPAID,0,2025-04-24,2.2,2025-05-22,2026-08-10,2.2,2.2,136,0,2025-04-24:2.2,Closed won,won,2025-05-22,,Approved,eu-north2 – Iceland,28,0.0
2026-09-16,146280007929,71670023362,H200,gpu,,8,6.02,RESERVE,PREPAID,0,2025-05-05,2.05,2025-05-12,2026-08-10,2.05,2.05,133,0,2025-05-05:2.05,Closed won,won,2025-05-12,,Approved,Nemax,7,0.0
2026-09-16,151558536420,201637339381,H200,gpu,,2000,2.01,RESERVE,POSTPAID,0,2025-05-15,2.0,2025-05-29,2026-08-10,2.0,2.0,130,0,2025-05-15:2,Closed lost,lost_other,,Insufficient Capabilities,Lost Deal,us-central1 – Kansas,14,0.0
2026-09-16,175469218027,234824555715,H100,gpu,,32,0.26,TESTING,NO_PAYMENT,0,2025-06-12,2.95,2025-07-03,2026-08-10,2.95,2.95,122,0,2025-06-12:2.95,Disqualified,disqualified,,Test Deals,Disqualified,Nemax,21,0.0
2026-09-16,184980284610,242673547487,H200,gpu,,64,6.02,PAYG,PREPAID,0,2025-06-30,1.5,2025-06-30,2026-08-10,1.5,1.5,117,0,2025-06-30:1.5,Closed won,won,2025-06-30,,Approved,us-central1 – Kansas,0,0.0
2026-09-16,187994162423,177798616304,H100,gpu,,32,12.01,RESERVE,POSTPAID,0,2025-07-03,1.75,2025-08-25,2026-08-10,1.75,1.75,116,0,2025-07-03:1.75,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,Nemax,53,0.0
2026-09-16,188753781979,247036114152,H100,gpu,,1000,3.03,RESERVE,POSTPAID,0,2025-07-07,2.95,2025-07-17,2026-08-10,2.95,1.5,115,0,2025-07-07:2.95,Closed won,won,2025-07-17,,Approved,Nemax,10,-49.2
2026-09-16,194266515648,168399216858,H100,gpu,,8,0.23,TESTING,NO_PAYMENT,0,2025-07-10,2.95,2025-07-10,2026-08-10,2.95,2.95,114,0,2025-07-10:2.95,Prospect,open_at_freeze,,,Approved,Nemax,0,0.0
2026-09-16,198400604370,242469198060,H200,gpu,,32,0.69,TESTING,NO_PAYMENT,0,2025-07-17,3.5,2025-09-04,2026-08-10,3.5,3.5,112,0,2025-07-17:3.5,Disqualified,disqualified,,Test Deals,Disqualified,eu-west1 – Paris,49,0.0
2026-09-16,21011694823,25082034399,H100,gpu,,256,11.15,RESERVE,POSTPAID,0,2024-10-29,2.5,2025-02-10,2026-08-10,2.5,2.5,164,0,2024-10-29:2.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,104,0.0
2026-09-16,214266027212,279172781280,B200,gpu,,512,0.46,RESERVE,PREPAID,0,2025-08-07,3.5,2025-08-28,2026-08-10,3.5,3.5,106,0,2025-08-07:3.5,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,us-central1 – Kansas,21,0.0
2026-09-16,219936404702,263278640374,H100,gpu,,0,4.9,RESERVE,PREPAID,0,2025-08-11,2.0,2026-05-04,2026-08-10,3.0,3.0,105,1,2025-08-11:2>2025-09-08:3,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,me-west1 - Israel,266,50.0
2026-09-16,267021054191,332602197194,B200,gpu,,1248,11.97,RESERVE,PREPAID,0,2025-10-16,3.02,2025-10-16,2025-10-16,3.02,3.02,1,0,2025-10-16:3.02,Commercial Proposal,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,269676841163,307977678045,B200,gpu,,256,2.47,RESERVE,PREPAID,0,2025-10-16,3.3,2025-11-17,2025-12-03,2.97,2.97,15,1,2025-10-16:3.3>2025-11-20:2.97,Commercial Proposal,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,32,-10.0
2026-09-16,273603798243,338903617738,H200,gpu,,16,2.93,RESERVE,POSTPAID,0,2025-10-23,2.27,2025-11-26,2026-08-10,2.27,2.27,84,0,2025-10-23:2.27,Closed won,won,2025-11-26,,Approved,Nemax,34,0.0
2026-09-16,295180856552,359291998413,B300,gpu,,16,0.46,TESTING,NO_PAYMENT,0,2025-11-06,7.1,2025-11-10,2025-11-13,7.1,7.1,3,0,2025-11-06:7.1,Technical Validation,open_at_freeze,,,Waiting For Approval,uk-south1 – UK,4,0.0
2026-09-16,298073096380,268872738026,B300,gpu,,4000,3.09,RESERVE,POSTPAID,0,2025-11-06,3.4,2025-11-20,2026-08-10,3.4,3.4,80,0,2025-11-06:3.4,Closed won,won,2025-11-20,,Waiting For Approval,uk-south1 – UK,14,0.0
2026-09-16,308360288494,333724914923,B300,gpu,,32,0.99,TESTING,NO_PAYMENT,0,2025-11-13,7.1,2026-01-21,2026-08-10,7.1,7.1,78,0,2025-11-13:7.1,Closed lost,lost_other,,PoC Performance,Lost Deal,uk-south1 – UK,69,0.0
2026-09-16,313020573930,292091322594,B200,gpu,,512,30.23,RESERVE,PREPAID,0,2025-11-20,2.74,2025-11-20,2026-01-07,3.15,3.15,15,1,2025-11-20:2.74>2025-12-10:3.15,Commercial Proposal,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,15.0
