snapshot_date,provider,gpu_model,consumption_type,region,instance_type,gpu_count,price_per_gpu_hour_usd,price_per_hour_usd,data_source,source_type,confidence,interconnect,form_factor,vcpu,ram_gb,node_gpus,fetched_at,source_url,price_basis,source_feed,parser_version,source_observed_at,offer_id,commitment_months,available,gpu_variant,offer_variant,gpu_count_relation,term_min_days,term_max_days,term_label
2025-11-27,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,2.29,2.29,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.26,0.26,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,runpod,RTX6000,on_demand,US,9x_RTXPRO6000_SECURE,9,1.84,16.56,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,runpod,RTX6000,spot,CA,1x_RTXPRO6000_SECURE,1,1.19,1.19,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,lambda,B200,on_demand,us-east,lambda-b200-sxm6-8x,8,4.99,39.92,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,lambda,H100,on_demand,us-east,lambda-h100-pcie-1x,1,2.49,2.49,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-12-03,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-03,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-04,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-04,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-04,runpod,B200,on_demand,US,7x_B200_SECURE,7,5.19,36.33,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-04,runpod,B200,spot,CA,1x_B200_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-04,runpod,H100,on_demand,US,5x_H100_SECURE,5,2.39,11.95,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-04,runpod,H100,spot,CA,1x_H100_SECURE,1,1.25,1.25,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-04,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-04,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,2.29,2.29,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-04,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-04,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.26,0.26,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-04,runpod,RTX6000,on_demand,US,9x_RTXPRO6000_SECURE,9,1.84,16.56,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-04,runpod,RTX6000,spot,CA,1x_RTXPRO6000_SECURE,1,1.19,1.19,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-05,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-05,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-07,modal,B200,on_demand,us (serverless),serverless B200,1,6.2496,6.2496,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-12-07,modal,H100,on_demand,us (serverless),serverless H100,1,3.9492,3.9492,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-12-07,modal,H200,on_demand,us (serverless),serverless H200,1,4.5396,4.5396,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-12-07,modal,L40S,on_demand,us (serverless),serverless L40S,1,1.9512,1.9512,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-12-11,runpod,B200,on_demand,US,7x_B200_SECURE,7,5.19,36.33,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-11,runpod,B200,spot,CA,1x_B200_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-11,runpod,H100,on_demand,US,5x_H100_SECURE,5,2.39,11.95,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-11,runpod,H100,spot,CA,1x_H100_SECURE,1,1.25,1.25,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-11,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-11,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,2.29,2.29,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-11,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-11,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.26,0.26,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-11,runpod,RTX6000,on_demand,US,9x_RTXPRO6000_SECURE,9,1.84,16.56,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-11,runpod,RTX6000,spot,CA,1x_RTXPRO6000_SECURE,1,1.19,1.19,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-15,hyperstack,H100,on_demand,global,hyperstack-h100,8,1.9,15.2,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-12-15,hyperstack,H100,reserved_1yr,global,hyperstack-h100,8,1.33,10.64,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-12-15,hyperstack,H100,spot,global,hyperstack-h100,8,1.52,12.16,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-12-15,hyperstack,H200,on_demand,global,hyperstack-h200,8,3.5,28.0,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-12-15,hyperstack,H200,reserved_1yr,global,hyperstack-h200,8,2.45,19.6,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-12-17,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-17,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,runpod,B200,on_demand,US,7x_B200_SECURE,7,5.19,36.33,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,runpod,B200,spot,CA,1x_B200_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,runpod,H100,on_demand,US,5x_H100_SECURE,5,2.39,11.95,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,runpod,H100,spot,CA,1x_H100_SECURE,1,1.25,1.25,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,2.29,2.29,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.26,0.26,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,runpod,RTX6000,on_demand,US,9x_RTXPRO6000_SECURE,9,1.84,16.56,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,runpod,RTX6000,spot,CA,1x_RTXPRO6000_SECURE,1,1.19,1.19,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,runpod,B200,on_demand,US,7x_B200_SECURE,7,5.19,36.33,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,runpod,B200,spot,CA,1x_B200_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,runpod,H100,on_demand,US,5x_H100_SECURE,5,2.39,11.95,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,runpod,H100,spot,CA,1x_H100_SECURE,1,1.25,1.25,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,2.29,2.29,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.26,0.26,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,runpod,RTX6000,on_demand,US,9x_RTXPRO6000_SECURE,9,1.84,16.56,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,runpod,RTX6000,spot,CA,1x_RTXPRO6000_SECURE,1,1.19,1.19,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,crusoe,H100,on_demand,us-east,crusoe-h100,1,3.9,3.9,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,crusoe,H200,on_demand,us-east,crusoe-h200,1,4.29,4.29,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,crusoe,L40S,on_demand,us-east,crusoe-l40s,1,1.0,1.0,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,runpod,B200,on_demand,US,7x_B200_SECURE,7,5.19,36.33,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,runpod,B200,spot,CA,1x_B200_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,runpod,H100,on_demand,US,5x_H100_SECURE,5,2.39,11.95,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,runpod,H100,spot,CA,1x_H100_SECURE,1,1.25,1.25,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,2.29,2.29,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.26,0.26,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,runpod,RTX6000,on_demand,US,9x_RTXPRO6000_SECURE,9,1.84,16.56,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,runpod,RTX6000,spot,CA,1x_RTXPRO6000_SECURE,1,1.19,1.19,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,runpod,B200,on_demand,US,7x_B200_SECURE,7,5.19,36.33,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,runpod,B200,spot,CA,1x_B200_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,runpod,H100,on_demand,US,5x_H100_SECURE,5,2.39,11.95,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,runpod,H100,spot,CA,1x_H100_SECURE,1,1.25,1.25,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,2.29,2.29,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.26,0.26,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,runpod,RTX6000,on_demand,US,9x_RTXPRO6000_SECURE,9,1.84,16.56,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,runpod,RTX6000,spot,CA,1x_RTXPRO6000_SECURE,1,1.19,1.19,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,runpod,B200,on_demand,US,7x_B200_SECURE,7,5.19,36.33,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,runpod,B200,spot,CA,1x_B200_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,runpod,H100,on_demand,US,5x_H100_SECURE,5,2.39,11.95,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,runpod,H100,spot,CA,1x_H100_SECURE,1,1.25,1.25,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,2.29,2.29,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.26,0.26,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,runpod,RTX6000,on_demand,US,9x_RTXPRO6000_SECURE,9,1.84,16.56,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,runpod,RTX6000,spot,CA,1x_RTXPRO6000_SECURE,1,1.19,1.19,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,lambda,B200,on_demand,us-east,lambda-b200-sxm6-8x,8,4.99,39.92,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,lambda,H100,on_demand,us-east,lambda-h100-pcie-1x,1,2.49,2.49,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,modal,B200,on_demand,us (serverless),serverless B200,1,6.2496,6.2496,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,modal,H100,on_demand,us (serverless),serverless H100,1,3.9492,3.9492,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,modal,H200,on_demand,us (serverless),serverless H200,1,4.5396,4.5396,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,modal,L40S,on_demand,us (serverless),serverless L40S,1,1.9512,1.9512,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,runpod,B200,on_demand,CA,1x_B200_SECURE,1,4.99,4.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,runpod,B200,spot,CA,1x_B200_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,runpod,H100,on_demand,US,5x_H100_SECURE,5,2.39,11.95,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,runpod,H100,spot,CA,1x_H100_SECURE,1,1.25,1.25,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,2.29,2.29,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.26,0.26,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,runpod,RTX6000,on_demand,US,9x_RTXPRO6000_SECURE,9,1.84,16.56,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,runpod,RTX6000,spot,CA,1x_RTXPRO6000_SECURE,1,1.19,1.19,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,runpod,B200,on_demand,CA,1x_B200_SECURE,1,4.99,4.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,runpod,B200,spot,CA,1x_B200_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,runpod,H100,on_demand,US,5x_H100_SECURE,5,2.39,11.95,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,runpod,H100,spot,CA,1x_H100_SECURE,1,1.25,1.25,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,2.29,2.29,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.26,0.26,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,runpod,RTX6000,on_demand,US,9x_RTXPRO6000_SECURE,9,1.84,16.56,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,runpod,RTX6000,spot,CA,1x_RTXPRO6000_SECURE,1,1.19,1.19,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,runpod,B200,on_demand,CA,1x_B200_SECURE,1,4.99,4.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,runpod,B200,spot,CA,1x_B200_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,runpod,H100,on_demand,US,5x_H100_SECURE,5,2.39,11.95,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,runpod,H100,spot,CA,1x_H100_SECURE,1,1.25,1.25,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,2.29,2.29,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.26,0.26,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,runpod,RTX6000,on_demand,CA,1x_RTXPRO6000_SECURE,1,1.69,1.69,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,runpod,RTX6000,spot,CA,1x_RTXPRO6000_SECURE,1,1.19,1.19,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,hyperstack,H100,on_demand,global,hyperstack-h100,8,1.9,15.2,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,hyperstack,H100,reserved_1yr,global,hyperstack-h100,8,1.33,10.64,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,hyperstack,H100,spot,global,hyperstack-h100,8,1.52,12.16,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,hyperstack,H200,on_demand,global,hyperstack-h200,8,3.5,28.0,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,hyperstack,H200,reserved_1yr,global,hyperstack-h200,8,2.45,19.6,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,baseten,B200,on_demand,us (managed),B200,1,9.98,9.98,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,baseten,H100,on_demand,us (managed),H100,1,6.5,6.5,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,runpod,B200,on_demand,CA,1x_B200_SECURE,1,4.99,4.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,runpod,B200,spot,CA,1x_B200_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,runpod,H100,on_demand,US,5x_H100_SECURE,5,2.39,11.95,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,runpod,H100,spot,CA,1x_H100_SECURE,1,1.25,1.25,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,2.29,2.29,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.26,0.26,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,runpod,RTX6000,on_demand,CA,1x_RTXPRO6000_SECURE,1,1.69,1.69,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,runpod,RTX6000,spot,CA,1x_RTXPRO6000_SECURE,1,1.19,1.19,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,lambda,B200,on_demand,us-east,lambda-b200-sxm6-8x,8,5.74,45.92,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,lambda,H100,on_demand,us-east,lambda-h100-pcie-1x,1,2.86,2.86,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,runpod,B200,on_demand,CA,1x_B200_SECURE,1,4.99,4.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,runpod,B200,spot,CA,1x_B200_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,runpod,H100,on_demand,US,5x_H100_SECURE,5,2.39,11.95,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,runpod,H100,spot,CA,1x_H100_SECURE,1,1.25,1.25,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,2.29,2.29,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.26,0.26,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,runpod,RTX6000,on_demand,CA,1x_RTXPRO6000_SECURE,1,1.69,1.69,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
